TOWN,15TOTAL,15MTOTAL,15M0004,15M0509,15M1014,15M1519,15M2024,15M2529,15M3034,15M3539,15M4044,15M4549,15M5054,15M5559,15M6064,15M6569,15M7074,15M7579,15M8084,15M8589,15M90OV,15FTOTAL,15F0004,15F0509,15F1014,15F1519,15F2024,15F2529,15F3034,15F3539,15F4044,15F4549,15F5054,15F5559,15F6064,15F6569,15F7074,15F7579,15F8084,15F8589,15F90OV,20TOTAL,20MTOTAL,20M0004,20M0509,20M1014,20M1519,20M2024,20M2529,20M3034,20M3539,20M4044,20M4549,20M5054,20M5559,20M6064,20M6569,20M7074,20M7579,20M8084,20M8589,20M90OV,20FTOTAL,20F0004,20F0509,20F1014,20F1519,20F2024,20F2529,20F3034,20F3539,20F4044,20F4549,20F5054,20F5559,20F6064,20F6569,20F7074,20F7579,20F8084,20F8589,20F90OV,25TOTAL,25MTOTAL,25M0004,25M0509,25M1014,25M1519,25M2024,25M2529,25M3034,25M3539,25M4044,25M4549,25M5054,25M5559,25M6064,25M6569,25M7074,25M7579,25M8084,25M8589,25M90OV,25FTOTAL,25F0004,25F0509,25F1014,25F1519,25F2024,25F2529,25F3034,25F3539,25F4044,25F4549,25F5054,25F5559,25F6064,25F6569,25F7074,25F7579,25F8084,25F8589,25F90OV
Easton town,7411,3707,85,222,387,418,200,38,45,81,188,328,416,391,275,205,174,112,75,37,30,3704,81,207,315,372,225,41,52,85,265,363,424,356,265,212,146,93,83,71,48,7359,3716,87,114,286,420,354,132,19,54,124,244,358,411,365,251,183,153,85,48,28,3643,81,113,250,340,309,152,23,61,152,312,366,412,335,234,188,124,73,63,55,7298,3709,121,116,178,319,355,268,105,33,97,180,274,354,385,336,225,159,117,55,32,3589,115,113,156,274,277,230,123,35,128,199,315,354,390,301,208,163,98,56,54
Ellington town,16878,8301,388,529,631,592,438,346,420,492,602,663,787,713,557,453,312,168,117,61,32,8577,373,506,595,634,435,318,465,573,574,729,771,716,580,464,345,193,145,105,56,18019,8846,386,453,620,683,539,389,383,487,563,645,696,798,717,545,420,273,135,77,37,9173,369,426,572,656,609,401,377,546,618,630,759,789,734,580,442,322,162,109,72,19088,9348,418,452,545,672,629,489,425,450,558,607,678,709,799,697,504,367,216,88,45,9740,400,422,492,633,631,574,460,459,591,674,662,777,806,728,551,408,270,120,82
Enfield town,43570,22472,1086,1101,1146,1334,1734,1718,2014,1687,1549,1463,1774,1691,1255,915,685,525,431,252,112,21098,1037,1077,1190,1202,1069,1082,1536,1412,1209,1417,1746,1679,1239,1097,948,736,672,442,308,42302,21499,1053,1085,1061,1200,1641,1773,1687,1851,1506,1221,1177,1536,1489,1101,768,570,379,255,146,20803,1008,1010,1103,1167,1018,1007,1230,1677,1395,1178,1331,1679,1589,1176,949,853,600,481,352,40775,20409,967,1052,1045,1114,1507,1680,1742,1525,1669,1179,939,954,1339,1322,939,643,414,224,155,20366,923,982,1037,1080,983,956,1156,1372,1658,1363,1095,1269,1589,1511,1024,853,699,427,389
Essex town,6644,3148,91,144,230,227,168,36,69,105,156,250,262,329,294,250,203,118,102,69,45,3496,89,145,215,231,115,62,96,115,218,283,327,320,304,306,206,152,118,92,102,6562,3100,84,102,165,238,194,125,25,79,124,170,246,282,327,296,233,182,103,73,52,3462,80,100,159,215,195,75,64,110,143,248,290,332,328,309,295,194,132,95,98,6442,3022,91,95,124,172,204,145,112,36,98,139,166,266,281,327,275,206,154,75,56,3420,87,91,115,159,180,154,74,78,139,174,256,296,340,333,299,274,167,106,98
Fairfield town,59254,28120,1234,1943,2344,3119,1982,915,907,1353,2056,2291,2341,2089,1629,1212,919,634,528,384,240,31134,1166,1823,2266,3286,2038,1163,1149,1586,2245,2482,2477,2275,1719,1349,1160,797,785,725,643,59024,27956,1244,1378,1955,3085,2596,1086,895,1170,1645,2180,2224,2254,1916,1385,1035,793,514,355,246,31068,1175,1285,1932,3333,2639,1099,1258,1486,1902,2347,2396,2398,2050,1504,1216,1030,700,634,684,58915,27838,1345,1388,1391,2696,2562,1697,1065,1158,1464,1775,2115,2140,2075,1657,1194,892,640,349,235,31077,1271,1294,1394,2999,2686,1699,1194,1594,1803,2007,2262,2318,2170,1822,1361,1080,898,573,652
Farmington town,26092,12454,570,717,896,995,681,480,704,636,736,893,1057,1098,881,675,491,320,274,218,132,13638,540,607,804,899,631,486,727,734,909,1048,1148,1171,954,883,606,429,414,334,314,26688,12757,562,645,830,988,855,572,531,781,698,777,922,1058,1036,813,615,436,275,208,155,13931,531,604,685,876,779,544,569,839,825,970,1062,1127,1127,927,841,564,390,334,337,27153,12989,561,637,758,921,847,745,622,608,842,739,808,926,997,959,742,544,365,210,158,14164,533,595,682,757,755,691,627,681,929,885,985,1042,1084,1093,883,776,503,318,345
Franklin town,1964,1007,34,50,74,69,71,32,38,56,74,76,94,93,81,59,52,26,19,7,2,957,33,44,56,73,56,19,37,55,76,80,89,86,67,63,55,32,18,9,9,1986,1018,31,39,60,78,68,56,27,45,67,76,80,95,86,78,57,43,18,11,3,968,29,34,52,66,68,40,16,48,68,79,79,87,84,67,60,48,24,11,8,2001,1024,33,36,48,64,76,53,50,35,57,69,80,82,88,83,75,47,32,11,5,977,32,30,43,63,60,52,37,27,61,71,78,77,85,83,64,52,37,16,9
Glastonbury town,35278,16844,636,1006,1514,1591,990,316,546,776,1159,1537,1692,1438,1094,933,616,408,264,210,118,18434,597,1038,1548,1596,860,370,647,908,1372,1718,1801,1552,1157,999,715,508,393,371,284,35915,17175,609,761,1216,1643,1362,727,281,698,996,1327,1603,1661,1345,964,810,517,328,186,141,18740,571,747,1260,1671,1343,640,393,832,1147,1536,1765,1760,1415,1028,909,641,437,317,328,36554,17500,696,734,971,1346,1415,1093,690,435,919,1166,1397,1575,1560,1200,839,684,414,229,137,19054,653,721,968,1383,1418,1111,662,578,1072,1313,1586,1725,1619,1275,938,815,548,350,319
Goshen town,3095,1527,37,59,97,112,94,39,33,47,76,136,137,143,150,148,86,62,35,28,8,1568,37,70,108,115,72,25,29,53,102,130,157,172,169,132,76,46,41,18,16,3177,1558,34,43,77,113,102,75,28,35,66,99,147,140,147,151,139,75,50,24,13,1619,32,49,87,121,105,45,17,39,76,119,140,168,185,170,118,68,37,28,15,3241,1581,40,40,61,93,104,84,64,30,54,89,110,150,144,149,142,120,60,34,13,1660,41,44,66,99,110,78,34,27,63,94,129,151,181,185,153,106,55,25,19
Granby town,11534,5688,166,308,492,521,355,106,109,232,370,524,604,549,457,333,205,159,107,65,26,5846,158,300,445,530,299,47,147,269,420,517,653,593,442,339,214,170,138,103,62,11695,5748,152,206,381,533,449,256,78,157,300,430,548,608,523,417,291,180,130,72,37,5947,145,196,356,502,450,201,39,213,354,468,551,651,573,401,310,200,152,105,80,11826,5793,191,192,279,421,461,346,223,126,225,361,456,553,580,480,368,254,146,88,43,6033,183,184,253,412,423,343,187,105,297,402,503,551,630,527,368,286,176,115,88
Greenwich town,60471,28833,1174,2170,2626,2684,1561,509,1102,1457,1962,2347,2425,2317,1909,1387,1123,790,651,416,223,31638,1117,2025,2568,2452,1378,556,1303,1652,2343,2776,2878,2621,1972,1634,1283,1011,785,677,607,59372,28318,1049,1405,2419,2727,2145,1111,545,1315,1677,2070,2280,2330,2146,1692,1184,918,619,427,259,31054,997,1361,2278,2628,1960,989,666,1554,1949,2461,2745,2786,2404,1723,1433,1086,812,582,640,58274,27778,1107,1279,1655,2520,2188,1693,1143,761,1536,1790,2008,2189,2158,1915,1465,970,717,410,274,30496,1053,1241,1615,2339,2137,1561,1099,920,1851,2070,2434,2655,2566,2137,1518,1222,873,607,598
Griswold town,12584,6301,320,379,400,448,433,351,398,405,442,474,553,528,422,310,201,88,85,51,13,6283,309,317,411,368,406,309,403,399,487,490,584,532,405,315,210,122,113,61,42,13155,6591,318,333,422,445,441,406,380,440,427,460,478,552,514,388,273,168,71,53,22,6564,307,315,345,429,350,383,348,449,439,503,503,588,526,388,293,188,94,76,40,13663,6844,323,331,376,467,438,413,435,423,463,445,465,479,537,474,344,231,133,43,24,6819,312,313,343,363,411,327,422,394,489,455,516,508,581,504,362,262,148,62,47
Groton town,39179,20805,1203,1398,854,1113,2242,2852,2256,1207,865,875,1040,1203,1062,891,665,407,313,232,127,18374,1148,1318,888,735,869,1635,1924,1076,846,890,1121,1278,1162,983,756,559,497,366,323,38172,20392,1236,1086,1097,988,1908,1778,2906,1984,873,581,711,988,1165,1008,812,579,324,215,153,17780,1180,1033,1071,619,591,1103,1864,1754,836,627,788,1093,1265,1134,935,692,483,370,342,36702,19737,1053,1119,785,1231,1784,1447,1838,2631,1645,590,422,667,958,1105,919,705,461,222,155,16965,1005,1066,786,802,475,826,1334,1694,1512,617,528,765,1084,1233,1076,854,594,361,353
Guilford town,22481,10842,322,615,883,958,584,131,290,451,652,860,989,972,902,806,621,345,244,153,64,11639,304,591,873,871,537,125,255,498,682,1017,1094,1097,980,908,658,392,319,217,221,22426,10822,277,413,739,973,817,371,95,364,571,738,898,981,930,837,736,543,282,166,91,11604,261,402,703,933,724,338,94,345,632,785,1053,1096,1047,916,849,604,339,251,232,22167,10687,316,368,537,829,832,584,297,171,484,658,778,892,938,863,764,642,437,191,106,11480,297,359,514,763,786,501,281,185,481,736,824,1057,1047,981,857,774,517,267,253
Haddam town,8784,4421,140,275,331,348,244,92,143,220,358,353,409,397,349,297,215,135,54,36,25,4363,135,253,309,290,197,90,126,227,352,369,441,442,393,251,221,104,66,57,40,9128,4570,127,170,314,366,314,183,84,185,288,393,376,414,394,330,276,186,105,38,27,4558,121,174,302,332,252,153,85,177,294,393,393,460,442,367,235,195,84,53,46,9423,4687,144,157,209,348,332,252,175,127,253,323,415,381,410,373,307,239,142,71,29,4736,138,160,222,326,294,207,148,136,244,336,417,413,460,414,343,206,159,66,47
Hamden town,63231,29109,1846,1588,1525,2493,2357,2438,2086,1760,1749,1761,1857,1915,1711,1371,834,651,544,377,246,34122,1752,1432,1438,2933,2621,3367,2181,1933,1936,2027,2174,2291,2091,1611,1138,918,866,729,684,65986,30413,2137,1762,1590,2324,2409,1980,2623,2142,1758,1676,1705,1852,1840,1539,1220,709,536,361,250,35573,2030,1676,1359,2826,2595,2317,3566,2214,1990,1930,2030,2210,2266,1913,1469,1046,813,650,673,68779,31709,2200,2053,1764,2389,2240,2031,2167,2677,2138,1685,1620,1703,1779,1661,1374,1043,584,359,242,37070,2089,1955,1603,2747,2488,2291,2518,3594,2269,1984,1934,2068,2187,2081,1751,1344,923,612,632
Hampton town,1889,970,31,49,63,65,56,19,37,46,60,76,90,100,84,77,52,27,17,14,7,919,30,35,39,49,42,28,45,40,72,73,91,116,85,82,37,20,17,9,9,1894,970,28,31,57,63,59,38,15,44,55,70,80,92,96,82,74,46,20,12,8,924,27,28,38,37,40,28,29,53,51,77,78,98,113,83,74,34,17,11,8,1878,962,25,28,39,58,58,40,34,22,54,64,74,82,88,93,79,65,35,15,9,916,25,25,32,36,28,26,29,37,64,55,81,84,95,110,75,67,28,11,8
Hartford town,125999,61116,5142,4215,3794,4942,6222,5158,5085,4004,3532,3687,3779,3568,2574,2174,1374,859,548,297,162,64883,4939,4198,3670,5028,6207,5777,5594,4056,3600,3797,4032,3583,3084,2551,1749,1252,933,529,304,126656,61571,4970,4601,3695,4348,5412,4853,5107,4821,3773,3323,3566,3631,3166,2327,1823,1081,601,303,170,65085,4776,4440,3722,4450,5401,5215,5926,5150,3663,3341,3603,3767,3351,2774,2270,1428,980,589,239,126185,61395,4564,4430,4081,4249,4820,4052,4807,4843,4574,3560,3212,3426,3223,2878,1962,1444,762,333,175,64790,4389,4277,3964,4502,4824,4411,5364,5479,4747,3403,3156,3351,3527,3026,2479,1891,1129,625,246
Hartland town,2104,1059,28,72,74,69,63,32,28,48,72,98,102,102,100,69,51,22,16,8,5,1045,27,47,83,63,47,14,19,47,79,93,112,123,99,68,54,14,31,14,11,2065,1042,19,37,73,79,59,43,23,36,61,84,102,98,100,91,61,44,16,11,5,1023,19,31,52,88,44,20,3,31,59,89,100,109,123,96,62,48,13,24,12,2008,1014,18,28,39,78,68,39,33,32,50,73,88,98,96,91,81,53,32,11,6,994,17,23,36,57,69,18,10,16,43,69,97,98,109,119,88,55,42,11,17
Harwinton town,5742,2902,87,163,198,216,197,78,65,109,201,239,287,279,245,212,150,79,43,37,17,2840,77,135,197,223,146,25,61,136,212,263,268,287,213,199,144,86,75,54,39,5776,2918,72,101,185,219,195,152,51,80,145,234,261,289,278,231,187,128,59,30,21,2858,63,96,164,223,194,82,18,93,174,237,278,269,282,198,184,130,73,57,43,5787,2925,82,86,124,206,198,149,127,66,117,179,256,264,288,262,204,160,97,41,19,2862,73,82,125,190,194,130,66,51,131,199,252,279,264,264,183,166,110,56,47
Hebron town,9979,4970,157,265,461,569,313,125,120,188,341,496,486,458,336,290,171,103,54,19,18,5009,148,267,416,477,261,82,151,219,433,514,511,492,350,281,156,109,63,45,34,10185,5061,149,185,321,503,519,233,97,151,251,392,508,474,428,308,260,150,82,33,17,5124,140,177,317,449,416,175,74,201,304,470,516,503,474,327,254,147,93,49,38,10376,5140,181,178,242,363,453,437,205,129,214,303,406,496,444,395,276,225,119,51,23,5236,172,169,227,350,388,330,167,124,287,342,473,508,484,446,297,235,125,70,42
Kent town,3008,1496,55,99,92,71,42,34,66,65,67,113,144,135,157,129,75,62,51,27,12,1512,47,65,59,76,66,16,82,63,83,90,136,146,149,121,92,92,44,52,33,2989,1498,47,70,100,89,45,25,37,69,72,77,123,151,146,154,117,72,54,34,16,1491,41,50,61,51,57,53,25,83,68,83,99,145,153,152,120,91,78,41,40,2932,1476,45,62,72,96,62,27,28,40,76,82,87,130,161,143,139,108,63,36,19,1456,35,44,46,54,32,45,63,26,88,69,93,108,152,156,149,116,77,65,38
Killingly town,17738,8771,450,508,534,612,538,482,569,626,675,640,684,669,573,456,268,204,151,83,49,8967,441,528,539,498,488,423,573,609,612,630,728,677,622,462,346,293,205,151,142,17974,8903,420,447,520,548,565,479,500,624,674,672,648,678,651,540,402,226,156,96,57,9071,411,452,541,541,455,433,453,616,641,614,635,722,671,595,430,317,248,154,142,18080,8960,395,418,460,534,501,506,497,555,671,672,680,643,659,613,477,342,174,99,64,9120,387,421,464,544,499,401,463,497,649,643,619,631,715,643,554,393,268,184,145
Killingworth town,6608,3239,76,160,258,252,192,64,51,78,170,302,342,324,263,278,185,124,71,39,10,3369,68,135,263,281,165,21,51,111,214,319,368,319,284,289,194,118,72,70,27,6618,3219,72,88,185,267,209,139,42,60,116,199,320,348,321,255,265,169,99,47,18,3399,63,87,162,274,235,104,17,73,151,244,335,371,326,290,283,181,101,59,43,6582,3175,94,84,112,193,223,156,116,52,97,145,219,327,344,310,244,238,133,65,23,3407,86,82,113,173,228,174,89,39,113,182,261,338,377,331,283,261,153,80,44
Lebanon town,7476,3768,145,207,286,293,252,72,155,198,242,331,386,348,305,233,137,72,55,34,17,3708,143,195,254,314,210,111,169,207,251,345,361,343,259,208,139,77,65,36,21,7592,3811,141,165,243,307,268,161,53,184,243,267,349,374,339,288,202,114,55,37,21,3781,138,158,233,276,279,161,114,205,249,277,344,342,327,237,190,120,62,44,25,7684,3838,152,161,201,264,282,177,140,82,229,269,287,339,365,320,252,169,89,37,23,3846,151,153,197,254,241,229,164,151,247,274,277,326,326,303,218,166,98,42,29
Ledyard town,15016,7518,340,479,542,654,437,276,385,495,539,571,594,575,514,392,308,190,118,76,33,7498,319,400,500,596,386,230,374,545,539,632,614,596,523,438,303,196,143,112,52,14790,7438,292,357,526,593,561,325,269,441,557,549,525,559,538,466,346,262,149,78,45,7352,275,329,428,535,486,252,232,461,593,553,593,570,561,483,396,263,161,106,75,14437,7288,272,310,404,576,501,447,317,326,503,566,503,491,523,489,414,293,204,99,50,7149,256,285,357,463,425,352,254,320,510,607,515,549,535,520,438,347,216,120,80
Lisbon town,4435,2213,79,91,150,205,156,81,70,97,136,198,232,213,159,137,91,48,39,18,13,2222,74,102,117,185,150,66,62,110,150,204,235,204,150,130,112,68,40,32,31,4504,2253,78,86,114,172,194,123,62,78,121,155,212,231,200,152,123,77,37,25,13,2251,73,82,111,137,174,122,56,77,129,174,209,229,197,142,124,101,56,27,31,4571,2289,90,85,109,136,161,160,104,70,101,140,171,212,218,191,137,104,59,25,16,2282,85,81,91,131,126,145,112,71,97,153,179,204,221,188,135,112,84,39,28
Litchfield town,8465,4211,125,233,292,296,304,60,107,176,244,326,378,386,366,316,231,155,106,69,41,4254,118,165,266,308,229,58,107,185,258,363,410,356,356,337,260,173,117,96,92,8411,4218,110,155,279,323,263,206,55,140,214,274,341,389,380,346,289,209,125,76,44,4193,103,136,198,288,248,150,51,144,227,303,369,390,353,350,323,242,140,85,93,8293,4186,120,140,202,311,289,165,188,88,179,245,290,352,382,359,316,259,166,87,48,4107,113,121,169,219,228,161,136,89,186,273,309,349,386,347,336,299,197,102,87
Lyme town,2556,1280,33,54,76,94,54,24,40,37,50,80,127,108,148,129,96,53,38,31,8,1276,31,42,59,80,45,26,35,50,54,99,130,110,140,114,96,59,39,39,28,2682,1348,33,42,66,93,85,45,27,44,47,61,99,139,123,148,125,85,44,26,16,1334,31,34,49,64,72,34,30,44,59,76,113,139,122,145,117,89,50,31,35,2780,1399,37,42,54,83,84,74,47,31,54,58,80,111,152,124,141,110,70,31,16,1381,33,34,41,54,56,59,38,39,53,81,91,122,151,128,146,108,74,39,34
Madison town,18133,8808,196,441,791,965,571,55,149,209,442,746,917,869,652,618,468,296,216,141,66,9325,186,380,739,952,528,0,127,238,547,880,1046,884,644,652,461,368,288,238,167,18036,8753,202,276,575,877,800,385,26,165,311,545,800,911,824,603,564,412,241,149,87,9283,191,250,511,843,778,332,8,168,370,659,932,1035,820,601,607,427,323,227,201,17782,8640,284,282,410,661,712,589,304,48,268,416,603,798,865,766,549,493,331,165,96,9142,267,255,380,615,670,537,261,50,300,483,714,922,968,770,560,558,371,251,210
Manchester town,60815,29310,2099,1866,1595,1661,1561,2152,3297,2506,1706,1644,1904,1891,1716,1377,894,591,353,297,200,31505,1999,1749,1444,1581,1558,2449,3313,2460,1698,1733,2124,2284,2012,1635,1106,762,607,534,457,63457,30668,2195,2044,1819,1559,1569,1829,2745,3430,2286,1528,1541,1842,1829,1587,1210,768,444,238,205,32789,2090,1933,1675,1428,1508,1971,3051,3360,2232,1560,1692,2136,2250,1883,1489,989,638,450,454,65588,31746,2018,2140,1996,1782,1467,1837,2423,2881,3204,2100,1427,1487,1782,1693,1402,1042,584,298,183,33842,1920,2025,1858,1658,1355,1921,2573,3098,3128,2091,1521,1709,2105,2111,1721,1333,828,474,413
Mansfield town,26967,13991,323,273,362,2858,4776,1208,471,404,405,487,456,505,420,353,267,162,119,90,52,12976,305,268,343,3050,4187,812,207,291,355,447,466,522,478,351,294,188,163,148,101,27479,14248,392,303,283,2832,4644,1210,890,317,383,447,434,454,444,404,313,237,122,82,57,13231,373,293,311,3002,4125,775,596,176,326,389,461,460,519,439,339,245,160,126,116,28096,14554,466,373,314,2753,4617,1078,892,734,297,425,395,432,394,426,360,277,182,84,55,13542,444,361,336,2970,4077,714,559,564,211,360,404,456,459,478,421,286,208,124,110
Marlborough town,6580,3216,109,218,276,249,164,65,98,145,245,307,319,253,247,210,149,71,42,26,23,3364,107,209,283,282,127,37,106,200,274,297,320,283,269,221,140,64,63,43,39,6686,3236,92,132,250,289,198,106,50,133,192,280,314,313,235,224,188,130,56,32,22,3450,92,131,244,303,239,79,42,155,249,293,306,315,272,246,205,126,60,52,41,6761,3244,108,116,164,263,238,140,90,85,181,227,287,308,293,213,201,163,102,41,24,3517,107,116,166,264,260,182,83,92,204,268,303,301,303,249,228,184,110,50,47
Meriden town,62067,30012,1865,2001,1840,2083,1868,1745,2310,2111,1922,2072,2308,2227,1775,1458,916,598,469,282,162,32055,1755,1939,1831,2022,1875,1951,2473,2413,2088,2120,2210,2340,2017,1595,1054,739,643,540,450,63141,30484,1867,1789,1945,1805,1902,1795,1944,2414,2090,1898,2052,2264,2110,1629,1288,772,446,304,170,32657,1757,1682,1909,1858,1892,1949,2229,2620,2424,2039,2093,2197,2272,1889,1438,900,591,460,458,63925,30768,1803,1791,1732,1909,1624,1829,1993,2049,2391,2064,1882,2015,2146,1945,1444,1094,585,287,185,33157,1695,1684,1652,1936,1728,1966,2227,2376,2630,2373,2013,2081,2131,2133,1714,1245,726,424,423
Middlebury town,8049,3894,124,206,365,331,240,100,118,165,308,327,345,274,278,227,190,129,88,58,21,4155,122,214,322,349,218,85,116,187,371,365,350,341,303,246,189,112,93,94,78,8475,4089,124,160,270,409,301,195,88,155,230,353,358,344,266,256,212,168,108,61,31,4386,122,150,275,374,329,160,84,165,271,425,390,354,342,292,227,168,96,76,86,8910,4281,157,160,224,313,378,256,182,125,220,276,384,357,333,244,238,186,138,75,35,4629,154,150,211,327,354,271,158,133,249,325,449,392,354,330,270,201,142,78,81
Middlefield town,4477,2251,65,97,167,182,140,84,78,83,152,195,219,231,183,135,81,59,49,35,16,2226,62,93,147,195,93,34,59,108,168,237,217,201,162,124,114,74,67,49,22,4483,2250,56,74,114,185,156,113,77,92,107,163,204,221,224,171,123,71,46,32,21,2233,54,69,112,164,169,54,28,81,136,193,242,209,201,156,120,106,59,51,29,4479,2241,63,65,91,132,159,129,105,91,115,118,173,206,214,210,156,106,56,31,21,2238,61,61,88,130,138,129,48,51,110,162,198,234,209,193,150,112,86,45,33
Middletown town,49482,24113,1540,1237,1184,1767,1873,1967,2276,1680,1349,1511,1644,1673,1372,1084,715,519,333,259,130,25369,1478,1146,1105,1592,1686,2082,2490,1693,1360,1553,1731,1771,1523,1172,915,658,527,474,413,51373,25101,1651,1451,1177,1617,1861,1680,2341,2294,1503,1225,1422,1621,1604,1278,971,617,398,230,160,26272,1585,1391,1045,1543,1604,1572,2517,2510,1476,1259,1495,1751,1748,1437,1083,839,559,414,444,52922,25897,1563,1562,1390,1609,1711,1668,2056,2359,2113,1377,1141,1404,1554,1496,1149,840,475,273,157,27025,1502,1498,1290,1482,1554,1490,2008,2537,2290,1375,1204,1518,1728,1653,1330,990,711,438,427
Milford town,53062,25504,1299,1245,1472,1725,1316,1142,1646,1601,1669,1953,2161,2210,1805,1514,1075,627,510,365,169,27558,1240,1243,1453,1547,1209,1234,1760,1676,1834,2067,2305,2235,2014,1782,1315,875,732,583,454,53039,25425,1253,1290,1261,1497,1540,1168,1258,1767,1634,1611,1930,2110,2107,1683,1352,911,496,343,214,27614,1196,1268,1279,1462,1347,1146,1445,1929,1717,1817,2048,2263,2186,1922,1642,1182,734,539,492,52658,25149,1180,1244,1306,1286,1313,1391,1284,1381,1799,1577,1593,1885,2010,1969,1506,1150,721,334,220,27509,1124,1224,1304,1288,1262,1284,1357,1615,1968,1700,1800,2010,2214,2087,1774,1477,994,541,486
Monroe town,19300,9514,340,548,799,939,647,283,274,402,635,882,979,803,673,477,293,219,164,109,48,9786,308,513,765,899,552,202,282,487,698,937,1009,878,550,509,365,319,241,169,103,18960,9362,314,408,635,851,794,479,223,323,517,709,880,930,728,590,395,241,170,109,66,9598,283,366,597,817,751,361,166,371,600,766,932,954,798,472,452,331,274,177,130,18599,9202,351,381,495,687,707,625,418,272,438,592,711,834,850,641,498,329,188,114,71,9397,319,341,449,649,670,555,324,256,485,669,763,878,874,711,417,408,285,200,144
Montville town,21824,11595,425,504,585,783,941,823,822,774,862,887,1008,903,665,570,406,275,205,105,52,10229,400,431,622,669,555,436,549,593,716,838,926,805,713,582,449,366,281,187,111,23902,12605,457,432,540,758,1059,968,821,832,878,916,955,1038,883,682,550,387,234,145,70,11297,429,395,495,713,666,581,491,653,731,842,923,991,867,748,578,469,347,223,155,25850,13551,514,464,467,712,1034,1085,965,831,935,932,983,987,1013,890,653,511,320,163,92,12299,482,424,459,586,709,692,635,595,790,857,927,988,1050,897,733,585,432,269,189
Morris town,2435,1213,39,51,79,103,62,31,49,54,82,113,88,118,124,91,55,23,25,18,8,1222,35,39,85,89,66,38,37,57,72,92,122,131,119,81,65,38,13,31,12,2461,1225,35,45,63,87,91,43,32,57,67,92,111,95,120,118,81,45,17,17,9,1236,33,42,52,92,79,49,33,44,65,78,100,128,133,116,75,57,30,11,19,2474,1230,39,41,57,71,75,71,42,40,69,77,90,117,98,114,106,68,34,11,10,1244,35,40,55,59,82,62,43,40,52,71,87,106,129,129,108,66,45,23,12
Naugatuck town,32438,15957,956,985,1024,1112,1006,925,1232,1190,1003,1184,1226,1214,933,729,513,295,224,141,65,16481,907,910,938,1034,929,948,1297,1215,1115,1165,1270,1244,944,870,557,408,277,231,222,32877,16200,936,965,998,1022,1007,917,1037,1315,1180,968,1139,1168,1151,850,653,436,236,144,78,16677,887,905,921,936,935,890,1089,1392,1219,1081,1097,1204,1199,889,796,493,337,195,212,33078,16303,873,945,979,997,918,918,1030,1121,1303,1143,926,1084,1107,1055,763,558,346,154,83,16775,827,885,916,919,837,896,1031,1184,1395,1184,1014,1034,1160,1134,813,708,409,240,189
New Britain town,74554,36260,2755,2355,2343,2842,3174,3560,3176,2507,1873,1934,2182,2196,1885,1312,807,475,317,344,223,38294,2669,2437,2085,2809,2855,3644,3414,2450,1968,2075,2199,2320,2074,1564,1034,823,740,648,486,76017,37021,2734,2618,2267,2862,2922,3040,3785,3008,2230,1718,1813,2058,2025,1636,1077,578,283,174,193,38996,2649,2554,2363,2636,2732,2879,3918,3165,2191,1795,1990,2150,2252,1883,1404,910,633,476,416,77358,37682,2607,2597,2530,2786,2943,2790,3269,3610,2722,2065,1607,1708,1897,1762,1355,800,362,154,118,39676,2527,2534,2480,2915,2559,2757,3155,3665,2889,2014,1716,1946,2087,2051,1705,1251,709,401,315
New Canaan town,19695,9481,257,697,1097,1141,627,18,98,250,568,869,942,910,652,482,322,205,160,119,67,10214,259,704,1071,1109,581,13,157,368,716,953,1069,965,613,455,329,266,256,199,131,19659,9480,251,389,868,1186,888,401,14,147,391,707,917,926,844,561,396,256,156,103,79,10179,253,390,895,1157,883,365,18,236,524,853,991,1019,868,509,370,282,223,185,158,19524,9422,344,383,559,957,932,617,326,62,288,532,758,901,859,742,469,320,196,101,76,10102,340,384,581,981,931,620,307,97,392,662,893,941,920,754,421,318,237,161,162
New Fairfield town,13620,6732,208,355,639,702,477,136,138,224,447,656,669,653,476,337,273,168,98,52,24,6888,208,356,524,647,424,161,145,286,565,654,750,664,472,363,247,176,116,87,43,13272,6516,198,242,441,672,596,317,65,138,301,498,651,650,596,419,286,226,128,62,30,6756,200,248,393,559,541,298,118,191,392,603,649,727,616,413,313,209,144,85,57,12912,6300,235,232,328,475,566,435,249,65,216,355,495,632,594,532,362,237,173,82,37,6612,234,240,286,428,453,402,256,165,297,430,599,628,679,551,360,267,170,106,61
New Hartford town,7294,3631,124,184,262,280,192,108,117,163,273,324,340,356,325,260,146,90,49,28,10,3663,119,180,275,267,196,91,123,200,246,317,342,369,293,244,155,104,66,46,30,7554,3752,122,138,212,281,243,140,101,149,213,314,341,347,360,311,234,129,72,30,15,3802,118,140,209,293,236,151,103,160,241,273,335,351,363,285,224,143,90,51,36,7775,3851,139,136,167,231,244,190,133,133,198,255,331,348,351,344,281,205,103,45,17,3924,133,139,170,227,261,190,162,141,202,268,291,344,345,352,263,204,122,69,41
